"","fragment","driver","lap","speed","acc","bank"
"6357",357,2,6,43.7344226175418,6.93428571428571,1.67439011789465
"6358",358,2,6,44.909966136469,6.59076923076923,1.85362419709148
"6359",359,2,6,45.7502217218728,5.96769230769231,0.594440713462403
"6360",360,2,6,46.3048465064672,5.68428571428571,0.236591706694055
"6361",361,2,6,47.5133884370924,6.12,1.8670976423205
"6362",362,2,6,47.6169771341498,3.67,-1.05821547739678
"6363",363,2,6,47.8534394527048,1.78538461538462,-5.25701883574099
"6364",364,2,6,48.1809854380751,-0.31,-8.39198441436685
"6365",365,2,6,47.5492559069229,-2.35,-10.4605451417584
"6366",366,2,6,47.1564403610657,-4.05,-11.4916804184959
"6367",367,2,6,46.6291467453464,-4.79,-14.7424985022595
"6368",368,2,6,46.072430641492,-4.65923076923077,-16.6040846318651
"6369",369,2,6,45.4703756719148,-2.00307692307692,-29.3022201971331
"6370",370,2,6,44.588597865512,-2.335,-38.4758906299273
"6371",371,2,6,44.0672337915923,-6.68692307692308,-27.3349042570826
"6372",372,2,6,43.0834880193463,-5.13,-32.8157634727374
"6373",373,2,6,42.081777755363,-5.51,-37.1802035600413
"6374",374,2,6,41.5931242517113,-3.80142857142857,-42.7427900569809
"6375",375,2,6,40.7477913856969,-3.862,-44.4233962758567
"6376",376,2,6,40.1877545515453,-3.01533333333333,-45.8027336278342
"6377",377,2,6,39.7239223104362,-2.87,-31.3040594441481
"6378",378,2,6,39.2660227521491,-2.654,-27.1951701898132
"6379",379,2,6,4.44270907259189,-1.32466666666667,-30.8606472752062
"6380",380,2,6,41.0913184556706,-0.00866666666666668,-36.5800153564818
"6381",381,2,6,41.3900689029324,0.591428571428571,-43.9531322703077
"6382",382,2,6,41.2807220502106,1.18733333333333,-46.8873586801708
"6383",383,2,6,41.7982269152844,1.76,-46.9685241445031
"6384",384,2,6,42.1215572705426,1.94,-46.6996489459256
"6385",385,2,6,42.5550414436965,3.06,-42.3207249235287
"6386",386,2,6,5.27591799429169,5.24307692307692,-29.2427492839464
"6387",387,2,6,49.5966668005912,5.3425,-30.9408166396853
"6388",388,2,6,50.2949055695302,5.2575,-31.1592912237512
"6389",389,2,6,51.0610666831696,5.64,-18.0790073813739
"6390",390,2,6,51.7747724692921,5.05333333333333,-12.1956572015343
"6391",391,2,6,52.486252073467,5.23916666666667,-12.0227072675005
"6392",392,2,6,53.4486090352231,5.16272727272727,-13.5503703752624
"6393",393,2,6,53.9860246589863,4.05,-18.9097170915922
"6394",394,2,6,53.9092815107086,3.2325,-7.85617770576473
"6395",395,2,6,54.5507293046096,1.74909090909091,-1.4471944702398
"6396",396,2,6,54.4757300588887,-0.37,1.50427888730269
"6397",397,2,6,53.7466855233328,-2.96416666666667,-6.40712070833132
"6398",398,2,6,53.7566352195696,-4.18181818181818,-6.5385758318631
"6399",399,2,6,52.6109264364122,-5.24833333333333,-4.43257656952704
"6400",400,2,6,52.2948605363998,-6.49,0.0526909373565153
"6401",401,2,6,50.9798543511439,-7.1275,1.67066199696694
"6402",402,2,6,49.6184944190757,-7.73230769230769,4.95784934708698
"6403",403,2,6,48.7959657179869,-8.23666666666667,8.39508704349891
"6404",404,2,6,47.3198615494682,-8.47,3.14007921379256
"6405",405,2,6,46.0708469170655,-8.90384615384615,7.94866703936924
"6406",406,2,6,44.8196710344512,-9.10615384615385,12.9682289412809
"6407",407,2,6,43.1997593093037,-9.045,12.851313898068
"6408",408,2,6,41.6016369470116,-8.87,11.7005215797348
"6409",409,2,6,40.1505756085689,-8.73,13.4852904069532
"6410",410,2,6,38.6700133139294,-8.66866666666667,6.01316880206499
"6411",411,2,6,37.0560566567001,-8.9075,11.3375386296687
"6412",412,2,6,35.3690636967171,-8.62764705882353,14.6433947448114
"6413",413,2,6,33.6354849824324,-8.10055555555556,9.9483845276706
"6414",414,2,6,32.0928463693844,-8.01,5.82991077701722
"6415",415,2,6,30.5173249986076,-6.68315789473684,15.2944149659448
"6416",416,2,6,28.9843431027841,-6.30428571428571,7.11424753679162
"6417",417,2,6,27.7306430823489,-5.26714285714286,25.9787750668909
"6418",418,2,6,26.610049996792,-4.73090909090909,25.6134593337479
"6419",419,2,6,25.5484361274519,-3.9804347826087,34.4462971786261
"6420",420,2,6,24.4984750250644,-3.85583333333333,43.7317594802753
"6421",421,2,6,23.5411931113486,-3.8775,48.9466618235774
"6422",422,2,6,22.7167627230418,-2.16,43.5037648117504
"6423",423,2,6,22.1841615270509,-1.78384615384615,52.6104795359816
"6424",424,2,6,21.9174330776736,-0.167307692307692,51.4476833237751
"6425",425,2,6,21.7097194292388,-1.06222222222222,51.554311079166
"6426",426,2,6,21.552492495559,-0.444814814814815,54.5283866799171
"6427",427,2,6,21.5065047158716,-0.00851851851851851,52.2743426323683
"6428",428,2,6,21.6540268546808,0.549259259259259,52.2190006550787
"6429",429,2,6,22.1433606902772,1.98307692307692,53.5138994761542
"6430",430,2,6,22.930123453714,5.0196,46.2207502970541
"6431",431,2,6,23.9110929753425,4.4852,47.3291051075325
"6432",432,2,6,25.0809906811349,5.93521739130435,37.932610823084
"6433",433,2,6,26.0956849341782,4.26727272727273,34.3760885597274
"6434",434,2,6,26.7987603192952,2.25454545454545,28.0478004432644
"6435",435,2,6,27.2468839565007,1.36181818181818,14.8459511329574
"6436",436,2,6,4.17371511235477,0.863333333333333,-11.4991868052151
"6437",437,2,6,27.5906229802351,-1.11857142857143,-52.8150188982347
"6438",438,2,6,27.3084455211769,-1.47,-51.7572984985462
"6439",439,2,6,27.2477227304327,-0.45,-54.940249939484
"6440",440,2,6,27.1679526341659,0.110909090909091,-55.3228673437164
"6441",441,2,6,27.3625701220021,0.873809523809524,-55.4699630674215
"6442",442,2,6,27.586878486626,1.66333333333333,-53.587207340401
"6443",443,2,6,27.807192674919,1.52714285714286,-53.4125448254408
"6444",444,2,6,28.0046494641165,1.01,-51.9397795856825
"6445",445,2,6,28.1600864409441,-0.292857142857143,-53.7107707199533
"6446",446,2,6,28.4206923759144,1.17428571428571,-53.0677811806265
"6447",447,2,6,28.8828078677966,2.1225,-52.3334848045098
"6448",448,2,6,29.4807347640211,2.655,-53.8479050680061
"6449",449,2,6,30.2660883902838,3.63,-52.90948916487
"6450",450,2,6,31.1524145429343,4.57368421052632,-49.3391112832252
"6451",451,2,6,32.10762283215,5.13368421052632,-52.0058256327445
"6452",452,2,6,33.1657266470183,4.76444444444444,-42.5873855926996
"6453",453,2,6,34.2519764047049,5.19352941176471,-47.9661002911491
"6454",454,2,6,35.2884765455027,6.77588235294118,-35.9261085497544
"6455",455,2,6,36.5547673530263,6.49,-35.5213025937173
"6456",456,2,6,37.7328418925267,8.19,-42.2900215520608
"6457",457,2,6,39.036166682859,5.64,-35.2889112556973
"6458",458,2,6,40.09981982623,6.34,-32.5978171470148
"6459",459,2,6,41.3007634902264,5.84142857142857,-30.7113536090585
"6460",460,2,6,42.0446796824073,6.02133333333333,-26.1753934413422
"6461",461,2,6,43.2538486667371,5.96571428571429,-19.6735760109143
"6462",462,2,6,44.4177077516476,5.88,-18.3464699932164
"6463",463,2,6,45.194368562354,5.93538461538462,-20.0753369903309
"6464",464,2,6,45.7513797654026,5.97214285714286,-10.4730649212798
"6465",465,2,6,46.681659733996,4.05,-9.2793448734973
"6466",466,2,6,47.5577160503545,3.225,-15.1559226625074
"6467",467,2,6,47.66071662687,4.12076923076923,-8.43497625299117
"6468",468,2,6,48.0448687630783,3.55615384615385,-0.146460633243788
"6469",469,2,6,48.4583879799134,0.24,-7.29416711185007
"6470",470,2,6,48.0455888835481,-1.84,1.80225245728388
"6471",471,2,6,47.7679065993187,-1.65538461538462,4.33943636416304
"6472",472,2,6,47.6902347731369,-2.805,3.63750546204751
"6473",473,2,6,46.7207397016307,-4.58230769230769,2.11524635238236
"6474",474,2,6,45.9810495181517,-6.49,3.73769059712444
"6475",475,2,6,44.825113683712,-5.13,3.71696151522023
"6476",476,2,6,43.8019747561497,-7.14428571428572,2.7260248727904
"6477",477,2,6,42.7047638357648,-7.28714285714286,2.44572955283586
"6478",478,2,6,41.6246329804892,-7.28428571428571,2.69508806527393
"6479",479,2,6,40.2981600779796,-7.05533333333333,1.71574915536925
"6480",480,2,6,39.1534355884235,-6.634,-0.992061354827999
"6481",481,2,6,37.8893117201252,-6.44125,-2.37410236384614
"6482",482,2,6,36.6809919562333,-6.78,-4.32543879640826
"6483",483,2,6,35.3199074389068,-7.07235294117647,-8.07075108455955
"6484",484,2,6,34.0969265530271,-6.60294117647059,-8.80245137953372
"6485",485,2,6,32.6006477404196,-6.51578947368421,-17.0117008281705
"6486",486,2,6,31.4670254947052,-5.47166666666667,-14.1275159731811
"6487",487,2,6,30.0877662731923,-4.637,-31.505173066578
"6488",488,2,6,29.0004098921233,-4.81,-40.3201263614624
"6489",489,2,6,27.9597166964557,-4.16428571428571,-45.3851091926279
"6490",490,2,6,27.0540031807777,-2.92181818181818,-46.6178026479203
"6491",491,2,6,26.4164703586737,-2.32636363636364,-50.6361718226158
"6492",492,2,6,25.9185078061864,-1.17608695652174,-51.7912487388517
"6493",493,2,6,25.6820239763975,-1.23363636363636,-50.7788295930022
"6494",494,2,6,25.380219904425,-0.436086956521739,-52.8194908763358
"6495",495,2,6,25.0222402827091,-2.29333333333333,-58.274298931343
"6496",496,2,6,24.8361445924264,-1.07521739130435,-55.1723834228769
"6497",497,2,6,24.7229340080829,-0.01125,-50.7396465362151
"6498",498,2,6,24.8234281600339,-0.368695652173913,-52.4129406807895
"6499",499,2,6,24.8539021949936,0.0233333333333334,-53.4204852193164
"6500",500,2,6,25.1222078421931,1.10260869565217,-55.8913814118792
"6501",501,2,6,25.5752958922647,2.2304347826087,-54.6654220007386
"6502",502,2,6,26.4017343213895,3.80272727272727,-50.4853381822535
"6503",503,2,6,27.4648604937348,4.70428571428571,-48.4426764222234
"6504",504,2,6,28.7176703430218,5.99666666666667,-46.8251964970685
"6505",505,2,6,30.2143115631967,6.70894736842105,-45.9707372522407
"6506",506,2,6,31.604981248098,7.02789473684211,-40.8123296853325
"6507",507,2,6,33.0653106635174,6.91333333333333,-36.9008140604786
"6508",508,2,6,34.4641696594936,7.04529411764706,-41.9060596326226
"6509",509,2,6,35.8699036337383,7.210625,-35.647452292257
"6510",510,2,6,37.0756064841584,6.80625,-34.9416821641993
"6511",511,2,6,38.2730431709251,6.65375,-34.5337227678137
"6512",512,2,6,39.6972664872157,7.34,-24.0655028987145
"6513",513,2,6,40.8290694224621,7.13666666666667,-23.3048125328006
"6514",514,2,6,42.158840822585,6.78142857142857,-17.7084991681172
"6515",515,2,6,43.2903085557535,6.97,-18.8437147966363
"6516",516,2,6,44.5403049483885,6.97,-9.88909621090474
"6517",517,2,6,45.2911162158494,7.09,-12.3054274318491
"6518",518,2,6,46.545017691662,6.84692307692308,-12.6320970481652
"6519",519,2,6,47.805639178397,6.47583333333333,-11.0171187735316
"6520",520,2,6,48.2494977920645,6.12,-8.62256686695739
"6521",521,2,6,49.4473145793875,6.12,-8.72838683361257
"6522",522,2,6,50.1768413150794,6.03666666666667,-3.10506770350759
"6523",523,2,6,50.8372692912207,4.47,0.002224112730265
"6524",524,2,6,51.3771077853011,3.10833333333333,2.17195992662776
"6525",525,2,6,52.0472053547696,4.05,5.48797457962901
"6526",526,2,6,53.1225931254622,3.82090909090909,1.96691223536955
"6527",527,2,6,53.3372132073345,4.02833333333333,1.00705175678434
"6528",528,2,6,54.5213672352676,4.39,1.78774712978184
"6529",529,2,6,55.2199142441673,4.66,1.25480561421744
"6530",530,2,6,55.9376101733559,4.91636363636364,2.66465568367143
"6531",531,2,6,56.518818165674,5.18636363636364,4.41794682976952
"6532",532,2,6,57.1788472392847,5.75,-0.0669818541136656
"6533",533,2,6,58.316038819113,5.462,0.522113565584284
"6534",534,2,6,58.3817420884723,5.23636363636364,0.98294615283216
"6535",535,2,6,59.456404709183,4.9,-2.65393854333078
"6536",536,2,6,59.3606367526663,4.69272727272727,-4.29719985716008
"6537",537,2,6,60.521867734264,4.52,-6.33955502160641
"6538",538,2,6,61.0140987794542,4.76,3.93317802850437
"6539",539,2,6,61.5222244482328,4.324,1.63501007172091
"6540",540,2,6,61.9711336052229,3.67,-6.19226314120979
"6541",541,2,6,62.4594506816607,4.838,0.782386678860082
"6542",542,2,6,63.0134632038726,4.96,2.98173354923678
"6543",543,2,6,63.4867407533358,4.28,-4.41876901005185
"6544",544,2,6,64.8016275915547,4.49111111111111,-1.08638043804718
"6545",545,2,6,64.4766679799686,4.66,3.17276631128614
"6546",546,2,6,65.7631158000557,4.44666666666667,0.718930869675152
"6547",547,2,6,65.5184775074006,4.542,0.310089487346127
"6548",548,2,6,66.7541650325073,5.03,3.11898062000067
"6549",549,2,6,66.3729683021223,4.655,1.35467745809845
"6550",550,2,6,67.6907416790284,4.28,-1.15534903159943
"6551",551,2,6,68.1098920285605,3.80555555555556,3.34103657033474
"6552",552,2,6,68.5378758279258,3.67,5.61954198627759
"6553",553,2,6,68.9415147544214,4.39,-0.435292167736566
"6554",554,2,6,69.2736211515642,4.25222222222222,-0.787923026790852
"6555",555,2,6,69.6739840394507,3.77,3.56816592926049
"6556",556,2,6,69.9799659075247,3.13888888888889,2.66751861434721
"6557",557,2,6,70.342997237016,2.35,0.606485583962425
"6558",558,2,6,70.7158193209004,2.73,2.02113621650023
"6559",559,2,6,71.0095832138155,2.92,3.17083452215876
"6560",560,2,6,71.3403093221063,4.12888888888889,5.92487172519081
"6561",561,2,6,71.7361053067765,4.06111111111111,6.6701536606778
"6562",562,2,6,73.1282793720862,2.31,0.597892998865962
"6563",563,2,6,72.3424628466827,2.42333333333333,0.908929101563354
"6564",564,2,6,72.6236005305812,2.82,3.14766790285691
"6565",565,2,6,74.0059778888653,3.04875,2.65363425950274
"6566",566,2,6,73.248339820768,3.43,1.07097491236395
"6567",567,2,6,74.7917520921202,3.175,1.07309116291052
"6568",568,2,6,73.8706943240265,2.92,1.24864309999404
"6569",569,2,6,75.3344327317228,3.23875,-0.0474350635479962
"6570",570,2,6,74.4845715384453,3.43,-1.32401528874542
"6571",571,2,6,75.9501641112842,3.3325,2.63032094304916
"6572",572,2,6,75.0496964757117,3.3,4.9300854106307
"6573",573,2,6,76.5292813897584,2.11,1.63697751881548
"6574",574,2,6,76.7611550012038,1.94,0.621023032699804
"6575",575,2,6,75.8193051290886,2.39333333333333,0.126308873150611
"6576",576,2,6,77.299714293146,2.45,0.0119500064104795
"6577",577,2,6,77.5570589600221,3.06,1.54191817233908
"6578",578,2,6,77.8070589600238,3.06,1.80179877976525
"6579",579,2,6,78.0285805172102,2.21,-5.17902494026856
"6580",580,2,6,76.9619648544505,2.28888888888889,-6.14725280228229
"6581",581,2,6,78.5324544366197,2.92,5.62139570623482
"6582",582,2,6,78.808063434447,2.80125,5.56988471343799
"6583",583,2,6,78.9437968313555,1.97,-2.54148502224624
"6584",584,2,6,79.1915614000553,1.86,-2.60898835412615
"6585",585,2,6,79.307854802395,1.09,1.70585011660512
"6586",586,2,6,79.3591587699841,1.13625,1.80872281225077
"6587",587,2,6,79.6551161063319,1.46,0.675616930362821
"6588",588,2,6,79.8931719879997,1.56625,0.675344957771265
"6589",589,2,6,80.0211365149363,2.31,-4.3714944846921
"6590",590,2,6,80.2740121041683,2.25125,-4.42122536497162
"6591",591,2,6,80.411373651963,1.84,0.611513969411234
"6592",592,2,6,80.4900483561528,2.1325,0.642632511718434
"6593",593,2,6,80.8332602266811,4.18,-16.12966172366
"6594",594,2,6,81.1570830772859,3.81,-16.2630255259849
"6595",595,2,6,82.8867907757837,1.22,3.65391110746439
"6596",596,2,6,81.3601896040518,1.22,3.69888689244415
"6597",597,2,6,81.5341777811283,1.12,-0.535116971895278
"6598",598,2,6,81.7008444477782,1.12,-1.15936697819847
"6599",599,2,6,81.8662285662154,1.6,0.389525686123031
"6600",600,2,6,83.7222379586491,1.6,0.569753722073265
"6601",1,2,7,83.8858004175623,1.84,-0.897165288754829
"6602",2,2,7,82.3240720643694,1.84,-1.17481049134791
"6603",3,2,7,82.4735015335344,1.84,-4.89648893068953
"6604",4,2,7,84.353325931684,1.84,-6.1857529923321
"6605",5,2,7,82.7566740014057,1.66,-0.727524735314164
"6606",6,2,7,82.929720630344,1.6,2.58220956392423
"6607",7,2,7,84.8515645228364,1.6,-0.376769709718266
"6608",8,2,7,83.2115809531441,1.6,-2.53703895869523
"6609",9,2,7,83.3052825116836,1.43125,-2.43179440240974
"6610",10,2,7,85.2345616917174,1.33,-2.35466962974736
"6611",11,2,7,83.6729360202655,1.465,0.36114162738238
"6612",12,2,7,83.7829523858573,1.6,4.94553497076124
"6613",13,2,7,85.7131313472702,1.6,4.13057185233597
"6614",14,2,7,84.040946032508,1.6,2.35117646796882
"6615",15,2,7,85.7936586627961,1.56,2.31860053491235
"6616",16,2,7,84.2940049958216,1.46,2.4266375860365
"6617",17,2,7,86.3159786865406,1.42571428571429,2.49256110969907
"6618",18,2,7,84.4990784926514,1.22,-2.59434490094751
"6619",19,2,7,86.3312352205016,1.22,-2.52775630167544
"6620",20,2,7,84.6040634946645,0.85,0.0685419227706192
"6621",21,2,7,84.5723174629306,0.85,0.52974196230638
"6622",22,2,7,86.2194397236225,-0.48,2.44600801718305
"6623",23,2,7,84.2671155569275,-0.48,2.68844039786357
"6624",24,2,7,85.742019475991,-4.06285714285714,5.57068274430336
"6625",25,2,7,83.5843161088833,-4.66,6.95309845846116
"6626",26,2,7,83.0536411002206,-5.4775,-4.36163907344536
"6627",27,2,7,84.2349768338559,-5.75,-11.2182272954455
"6628",28,2,7,81.851869616136,-7.34375,-4.42487253891909
"6629",29,2,7,81.143344071364,-8.3,2.52728006034926
"6630",30,2,7,80.410967404997,-8.7875,1.25038254213458
"6631",31,2,7,79.5350915829664,-9.08,-0.0505640666931868
"6632",32,2,7,78.6388892662607,-9.055,-0.674479095226303
"6633",33,2,7,77.8216816131637,-9.04,-1.25464881592715
"6634",34,2,7,75.691694368287,-9.45333333333333,-0.578676841072653
"6635",35,2,7,75.9130539386385,-9.66,-0.0568000304698944
"6636",36,2,7,75.0056451255015,-10.1175,-3.14286132919388
"6637",37,2,7,72.8481201904923,-10.27,-5.02042447322073
"6638",38,2,7,71.8042982533592,-10.51,-0.607428697952874
"6639",39,2,7,70.8416711242491,-10.4044444444444,0.556743062512947
"6640",40,2,7,69.7774360829916,-9.32,1.15256425232403
"6641",41,2,7,68.7948364471135,-9.35333333333333,0.265507444262667
"6642",42,2,7,67.7487646570371,-9.42,-3.10429595028734
"6643",43,2,7,66.6885805163,-9.75888888888889,-1.75750746440906
"6644",44,2,7,64.8582063164782,-10.03,-0.0300311098694801
"6645",45,2,7,63.7601811552316,-9.598,-1.996147634723
"6646",46,2,7,62.6327619255466,-9.622,-2.89315488321254
"6647",47,2,7,61.5968456498374,-9.79,-4.44481002402186
"6648",48,2,7,60.5482371744871,-9.195,-1.40440178272603
"6649",49,2,7,59.6271429652255,-8.879,0.62931695186522
"6650",50,2,7,57.9344542079827,-8.33,-5.54902494875233
"6651",51,2,7,56.8749292283605,-8.39363636363636,-5.91019206118751
"6652",52,2,7,55.8174472660126,-8.39363636363636,-5.54948750881635
"6653",53,2,7,54.8050179289127,-8.23,1.19294254972244
"6654",54,2,7,53.7586800190517,-8.55,1.57731355325719
"6655",55,2,7,52.1315426159069,-8.76,0.690499929627808
"6656",56,2,7,50.9692179284545,-8.94,-2.52237718187799
"6657",57,2,7,49.7439090632576,-9.45,-0.186316654856007
"6658",58,2,7,48.1323483270519,-9.26307692307692,-0.337545684060822
"6659",59,2,7,46.7745768438897,-8.94461538461538,-3.19107513549462
"6660",60,2,7,45.5034057952727,-8.86615384615385,-6.83555154976589
"6661",61,2,7,43.7796763192359,-9.53214285714286,-3.721833266111
"6662",62,2,7,42.3281649292733,-9.69,-1.82662987142125
"6663",63,2,7,40.5850838102488,-9.55933333333333,-0.29422244006776
"6664",64,2,7,39.025265045085,-9.966,-0.0697978430376356
"6665",65,2,7,37.2955119227325,-9.453125,-3.3051693527766
"6666",66,2,7,35.5826877993938,-8.00235294117647,-3.34495966213227
"6667",67,2,7,34.0176951982979,-8.13470588235294,-3.12016003070827
"6668",68,2,7,32.3346645926625,-8.20333333333333,-4.35111988256878
"6669",69,2,7,30.4769629513566,-8.1,3.06429620457606
"6670",70,2,7,28.7822727766238,-7.3665,-7.26869857169721
"6671",71,2,7,27.0069631901227,-7.29136363636364,-10.0464385944392
"6672",72,2,7,25.3037208141782,-6.19086956521739,-11.3961039065699
"6673",73,2,7,23.5574791060313,-6.516,-26.1749999334609
"6674",74,2,7,21.7805384529636,-6.50846153846154,-32.3591478900713
"6675",75,2,7,19.9511143792606,-5.68551724137931,-42.9971213289321
"6676",76,2,7,18.3646251026823,-4.03625,-47.1842465414582
"6677",77,2,7,17.2747191720847,-2.53818181818182,-50.3297906255112
"6678",78,2,7,16.6383144038895,-1.36705882352941,-50.3065765457897
"6679",79,2,7,16.3902383077865,-0.209142857142857,-49.604290208426
"6680",80,2,7,16.4095221827831,-0.773142857142857,-53.1432899544611
"6681",81,2,7,16.8951873208079,1.43441176470588,-56.5740206918793
"6682",82,2,7,17.9608428235187,4.336875,-52.6778646572405
"6683",83,2,7,19.2085688769316,3.98,-50.6011933441923
"6684",84,2,7,4.66763620623709,4.09333333333333,-47.3906512974468
"6685",85,2,7,25.4347901713384,4.15,-46.0137567531749
"6686",86,2,7,26.6131310416255,4.72454545454545,-45.6470637096233
"6687",87,2,7,27.8206363642052,5.37285714285714,-44.6325642182197
"6688",88,2,7,29.1176712781575,5.731,-45.2229537651373
"6689",89,2,7,30.3545275970456,5.8925,-42.0305130481778
"6690",90,2,7,31.8096196338742,6.16333333333333,-42.5668731048082
"6691",91,2,7,32.9595831258054,5.85222222222222,-40.7702121875136
"6692",92,2,7,34.2355860892171,5.94941176470588,-41.104309172578
"6693",93,2,7,35.4073829003358,6.30117647058823,-40.5623581425124
"6694",94,2,7,36.6312770944505,6.21125,-41.6913555950228
"6695",95,2,7,37.6954670125465,5.840625,-40.8707967739636
"6696",96,2,7,38.9324671163034,5.814,-35.7907466273197
"6697",97,2,7,39.8706793274083,6.45,-27.3881923934671
"6698",98,2,7,40.8595196401945,6.38466666666667,-31.5583009349983
"6699",99,2,7,41.8861294907625,4.56428571428571,-23.4765991696898
"6700",100,2,7,42.462020424512,5.61,-25.486040007407
"6701",101,2,7,42.7009726142417,1.22,-23.8801828271327
"6702",102,2,7,42.3294997936326,-3.75466666666667,-23.3616136749041
"6703",103,2,7,42.0738166329817,-3.29428571428571,-24.8422852000648
"6704",104,2,7,41.3839459591852,-4.445,-22.9269098993797
"6705",105,2,7,40.3764028411059,-5.57933333333333,-19.3893455072702
"6706",106,2,7,39.4278833190271,-5.91066666666667,-15.4976694185947
"6707",107,2,7,38.2040838884181,-5.713125,-9.99692403105655
"6708",108,2,7,37.0494154089697,-6.13125,-6.07851367596973
"6709",109,2,7,35.5914572544418,-7.39705882352941,-5.61435470059361
"6710",110,2,7,34.2077670990532,-7.64588235294118,-2.32493025227292
"6711",111,2,7,32.6573173700706,-7.72666666666667,0.967587562150902
"6712",112,2,7,31.0304223560921,-7.56947368421053,2.93737836513468
"6713",113,2,7,29.4092112321362,-7.536,8.37764582180928
"6714",114,2,7,27.8044962953544,-6.83333333333333,12.2118038361279
"6715",115,2,7,26.3155089914661,-6.22090909090909,15.1435722097598
"6716",116,2,7,24.7343729671667,-5.7725,24.7517239167758
"6717",117,2,7,23.1169240684598,-6.5232,30.5342932170683
"6718",118,2,7,21.3941472151102,-6.16518518518518,37.7759112405671
"6719",119,2,7,19.7598534317273,-4.97933333333333,42.27047751189
"6720",120,2,7,18.45276779364,-3.61290322580645,46.2215520313415
"6721",121,2,7,17.417142251295,-2.69484848484848,47.6571454025044
"6722",122,2,7,16.8798616064644,-0.690882352941177,48.6364284716971
"6723",123,2,7,16.7657118016598,0.108823529411765,49.8950823596653
"6724",124,2,7,16.6850463736874,-0.396,52.9341933532621
"6725",125,2,7,16.9100452222106,1.46823529411765,53.7797411250249
"6726",126,2,7,17.6923214555635,2.99,51.3677382115987
"6727",127,2,7,22.5916334897076,1.45923076923077,-32.4287215614236
"6728",128,2,7,22.7858116505532,0.0984,-37.8879391367429
"6729",129,2,7,22.6600830615963,-0.935,-42.3703362105442
"6730",130,2,7,4.54163782517828,0.0132,-47.0193597766907
"6731",131,2,7,23.4730571811456,2.772,-55.2949997458391
"6732",132,2,7,24.4072916191583,3.94208333333333,-55.2570009857962
"6733",133,2,7,25.5306722567495,4.7004347826087,-50.0392109028424
"6734",134,2,7,26.7608138153355,5.16,-49.5723893926084
"6735",135,2,7,28.1947152233679,5.734,-45.3317621332016
"6736",136,2,7,29.6114285013607,7.264,-45.9659142276715
"6737",137,2,7,31.2406193705885,8.14157894736842,-42.1400386613523
"6738",138,2,7,32.8411805032835,7.25111111111111,-31.4783572732663
"6739",139,2,7,34.4687777633465,8.45352941176471,-39.3667527476218
"6740",140,2,7,35.7913148157715,7.38764705882353,-22.5453467726492
"6741",141,2,7,37.1195363252707,6.120625,-28.6492663215477
"6742",142,2,7,38.2943837756379,4.488,-27.0687243053707
"6743",143,2,7,38.9295825518697,4.34,-24.4778676014678
"6744",144,2,7,40.0067046713833,4.78466666666667,-31.6901938278677
"6745",145,2,7,41.0404436045416,5.13,-29.6749657721516
"6746",146,2,7,41.8834374209687,5.79857142857143,-37.9794489496905
"6747",147,2,7,42.521259854132,5.578,-39.0549594947649
"6748",148,2,7,43.8332519235239,4.58923076923077,-35.0268185222294
"6749",149,2,7,44.3291094488992,4.655,-28.2153284808503
"6750",150,2,7,45.2766022807455,5.09923076923077,-24.5228392570577
"6751",151,2,7,46.0392886545724,4.99076923076923,-32.1636806467541
"6752",152,2,7,46.6565808006857,4.52,-36.7318610156156
"6753",153,2,7,47.3179863260114,4.74846153846154,-40.6242379602475
"6754",154,2,7,47.9873501152902,4.68538461538462,-43.2823920780177
"6755",155,2,7,49.0579117715699,4.55333333333333,-45.053195128355
"6756",156,2,7,49.7313304817715,4.42,-46.4116372106883
"6757",157,2,7,50.5054464865317,7.48,-29.554617408475
"6758",158,2,7,51.2573891194265,6.50666666666667,-26.5743341382763
"6759",159,2,7,52.0402196504064,5.52,-26.9457271558555
"6760",160,2,7,53.0861264881593,4.52,-31.4886935166419
"6761",161,2,7,53.2395653009688,5.11583333333333,-39.584398451126
"6762",162,2,7,54.2353779485702,4.07363636363636,-40.53380102176
"6763",163,2,7,54.7264925689795,3.18454545454545,-39.5065619657619
"6764",164,2,7,55.1523162411303,3.43,-41.8636562069042
"6765",165,2,7,55.5742537997086,3.58272727272727,-46.0617335879305
"6766",166,2,7,56.1144049171867,3.69545454545455,-48.9590925989726
"6767",167,2,7,56.5183081927488,3.81,-43.8819797170454
"6768",168,2,7,56.9726403645288,3.90454545454545,-41.2311646810311
"6769",169,2,7,57.4338862207028,3.90454545454545,-39.5050316566097
"6770",170,2,7,58.483997327356,3.81,-38.8339729512307
"6771",171,2,7,58.3612547986684,3.88272727272727,-39.3247440461936
"6772",172,2,7,59.3306400603019,3.768,-39.1619086969551
"6773",173,2,7,59.7523456885231,3.2,-34.48710099292
"6774",174,2,7,59.497352387433,3.56272727272727,-34.9226784442282
"6775",175,2,7,60.4753251374004,3.553,-35.3231390412532
"6776",176,2,7,60.521290124189,1.6,-29.2253308050098
"6777",177,2,7,59.8571035230439,-0.145454545454545,-29.1325068196514
"6778",178,2,7,60.2812901279001,-1.6,-29.087822603339
"6779",179,2,7,59.9054876400197,-4.79,-29.5334529373468
"6780",180,2,7,58.8104778997964,-5.16272727272727,-29.4013351055607
"6781",181,2,7,58.764934835353,-5.61,-29.0888249437679
