"date","open","high","low","close","volume","oi"
07/10/1997,1010.14,1013.37,995.87,1010.04,6373200,0
07/11/1997,1010.07,1017.85,1002.93,1015.62,6514600,0
07/14/1997,1015.62,1041.88,1015.62,1041.88,6775800,0
07/15/1997,1041.88,1063.04,1041.88,1059.02,7269300,0
07/16/1997,1059.00,1106.00,1059.00,1103.43,8362000,0
07/17/1997,1103.43,1108.12,1086.93,1094.85,7508900,0
07/18/1997,1094.95,1094.95,1057.10,1070.99,6685500,0
07/21/1997,1070.99,1072.94,1051.03,1058.45,5357100,0
07/22/1997,1058.45,1091.15,1058.45,1090.94,6479600,0
07/23/1997,1090.94,1106.70,1087.15,1092.06,6932800,0
07/24/1997,1092.06,1092.69,1071.52,1088.18,7421000,0
07/25/1997,1087.91,1097.24,1078.74,1085.39,6666000,0
07/28/1997,1085.39,1089.88,1071.29,1075.18,5895000,0
07/29/1997,1075.18,1087.92,1069.25,1087.92,6323000,0
07/30/1997,1087.95,1104.47,1083.76,1100.98,7249500,0
07/31/1997,1100.99,1110.27,1096.83,1107.03,6776900,0
08/01/1997,1107.03,1113.99,1094.32,1108.94,5840200,0
08/04/1997,1108.95,1125.08,1106.05,1124.08,5933000,0
08/05/1997,1130.86,1139.20,1091.43,1136.41,7318700,0
08/06/1997,1136.41,1149.94,1129.08,1141.82,7803500,0
08/07/1997,1141.82,1151.82,1135.51,1135.61,7474600,0
08/08/1997,1135.61,1135.61,1104.48,1115.02,6916500,0
08/11/1997,1115.02,1116.40,1083.90,1101.18,6139800,0
08/12/1997,1101.18,1116.97,1090.63,1090.78,6374800,0
08/13/1997,1090.78,1111.84,1085.05,1099.10,6483700,0
08/14/1997,1099.10,1106.52,1092.25,1103.51,5758800,0
08/15/1997,1103.54,1103.54,1076.64,1076.67,5402400,0
08/18/1997,1076.65,1089.63,1060.88,1089.55,5456000,0
08/19/1997,1089.55,1121.18,1089.55,1121.18,6540200,0
08/20/1997,1121.18,1145.27,1116.80,1145.07,7135300,0
08/21/1997,1145.07,1145.07,1116.54,1118.72,7036300,0
08/22/1997,1118.72,1118.72,1079.30,1110.91,6287800,0
08/25/1997,1110.91,1121.81,1101.69,1107.75,5677400,0
08/26/1997,1107.80,1107.80,1092.96,1093.21,6648400,0
08/27/1997,1093.21,1098.69,1078.85,1091.89,6354300,0
08/28/1997,1091.89,1091.89,1064.57,1070.57,6640300,0
08/29/1997,1070.62,1080.71,1068.38,1074.05,4982400,0
09/02/1997,1074.17,1103.23,1074.17,1102.75,5838800,0
09/03/1997,1102.74,1114.51,1099.31,1100.44,6525200,0
09/04/1997,1100.44,1110.05,1098.73,1105.82,6697700,0
09/05/1997,1105.82,1119.85,1104.78,1111.15,6443800,0
09/08/1997,1111.15,1124.33,1111.15,1117.82,6480400,0
09/09/1997,1117.82,1128.99,1117.10,1126.73,7114100,0
09/10/1997,1126.73,1126.81,1102.83,1102.95,7242000,0
09/11/1997,1102.95,1107.60,1082.52,1105.06,7080400,0
09/12/1997,1105.06,1108.60,1093.61,1106.07,6909600,0
09/15/1997,1106.07,1108.98,1080.23,1080.29,6635700,0
09/16/1997,1080.29,1117.89,1080.29,1116.52,7453300,0
09/17/1997,1116.52,1122.40,1108.38,1108.63,7700200,0
09/18/1997,1108.63,1122.07,1106.67,1109.29,7182400,0
09/19/1997,1109.29,1118.68,1108.13,1118.68,6798600,0
09/22/1997,1118.68,1135.21,1118.68,1123.65,7037200,0
09/23/1997,1123.65,1135.56,1122.84,1135.04,7552100,0
09/24/1997,1135.04,1139.70,1113.60,1115.88,7844800,0
09/25/1997,1115.88,1119.38,1105.77,1106.48,7324600,0
09/26/1997,1106.48,1116.10,1102.11,1106.82,6787800,0
09/29/1997,1106.82,1119.08,1103.76,1118.77,6355500,0
09/30/1997,1118.77,1118.77,1096.85,1097.16,7797300,0
10/01/1997,1097.17,1110.00,1089.36,1102.06,9706800,0
10/02/1997,1102.05,1113.51,1102.05,1112.84,7049800,0
10/03/1997,1112.89,1135.19,1112.89,1124.44,7652400,0
10/06/1997,1124.44,1131.78,1121.24,1125.93,7154500,0
10/07/1997,1125.93,1144.15,1125.93,1140.74,7773000,0
10/08/1997,1140.75,1145.87,1132.21,1145.34,7864100,0
10/09/1997,1145.37,1153.89,1137.64,1148.21,7805900,0
10/10/1997,1148.21,1148.21,1137.45,1137.77,7070200,0
10/13/1997,1137.77,1146.12,1137.13,1140.48,6531200,0
10/14/1997,1140.48,1143.87,1120.30,1131.43,7492900,0
10/15/1997,1131.43,1131.43,1109.41,1119.07,8161400,0
10/16/1997,1119.07,1127.35,1089.99,1099.38,8338300,0
10/17/1997,1099.38,1099.38,1058.76,1075.12,9218300,0
10/20/1997,1075.12,1092.60,1074.21,1088.25,6836600,0
10/21/1997,1088.25,1110.95,1088.25,1110.55,7893400,0
10/22/1997,1110.55,1114.46,1098.11,1098.71,7749100,0
10/23/1997,1098.71,1098.71,1065.17,1074.65,8188800,0
10/24/1997,1074.65,1090.18,1046.77,1057.34,9362400,0
10/27/1997,1057.34,1057.34,975.83,978.13,9063600,0
10/28/1997,978.84,1050.07,925.92,1046.87,13950000,0
10/29/1997,1046.87,1057.35,1025.44,1029.76,9006000,0
10/30/1997,1029.76,1029.76,1000.70,1000.70,7541100,0
10/31/1997,1000.70,1027.34,1000.70,1019.62,7100100,0
11/03/1997,1019.62,1050.99,1019.62,1050.72,6427600,0
11/04/1997,1050.72,1056.09,1042.22,1047.62,6310900,0
11/05/1997,1047.62,1057.90,1046.25,1046.92,6955000,0
11/06/1997,1046.92,1048.34,1032.32,1034.17,6294900,0
11/07/1997,1034.17,1034.79,1010.32,1028.32,6732000,0
11/10/1997,1028.32,1040.05,1011.14,1011.54,5897400,0
11/11/1997,1011.52,1019.62,1006.83,1010.96,5675600,0
11/12/1997,1010.96,1010.96,978.73,980.12,7062900,0
11/13/1997,980.14,1005.25,971.61,1005.25,7726500,0
11/14/1997,1002.92,1030.32,1002.92,1027.85,7053900,0
11/17/1997,1027.85,1055.49,1027.85,1049.70,6528800,0
11/18/1997,1049.70,1051.67,1036.23,1036.31,5752100,0
11/19/1997,1036.31,1042.02,1030.84,1039.12,5525800,0
11/20/1997,1039.12,1063.52,1039.12,1062.49,6879900,0
11/21/1997,1062.49,1073.97,1049.43,1056.59,6791000,0
11/24/1997,1056.59,1056.59,1028.62,1030.22,5567200,0
11/25/1997,1030.22,1041.18,1026.17,1038.06,6420000,0
11/26/1997,1038.06,1047.25,1038.06,1044.24,5175600,0
11/28/1997,1044.24,1054.57,1042.72,1050.51,2099300,0
12/01/1997,1050.51,1079.39,1050.51,1079.23,6106200,0
12/02/1997,1079.23,1079.23,1050.93,1052.07,6503600,0
12/03/1997,1052.07,1062.93,1036.73,1061.62,7178900,0
12/04/1997,1061.62,1068.34,1050.39,1052.76,6951200,0
12/05/1997,1052.76,1070.63,1050.04,1070.27,6632200,0
12/08/1997,1070.27,1085.35,1070.27,1082.92,6344200,0
12/09/1997,1082.92,1082.92,1049.02,1050.67,8020800,0
12/10/1997,1050.67,1050.67,1020.54,1033.21,7416300,0
12/11/1997,1033.22,1033.22,995.59,1001.88,8237400,0
12/12/1997,1002.18,1006.82,974.15,978.49,7604300,0
12/15/1997,978.49,991.29,960.20,984.38,7925700,0
12/16/1997,984.38,1007.58,984.38,997.31,7849300,0
12/17/1997,997.30,1011.96,983.13,983.63,7574600,0
12/18/1997,983.63,984.77,956.98,966.77,7404200,0
12/19/1997,966.77,972.93,937.69,969.90,7945400,0
12/22/1997,969.89,990.81,969.49,975.67,6271000,0
12/23/1997,975.59,979.12,949.21,949.57,6143000,0
12/24/1997,949.57,959.89,937.22,938.99,3121700,0
12/26/1997,938.99,954.22,938.99,954.07,2047000,0
12/29/1997,954.07,978.67,954.07,978.53,6450900,0
12/30/1997,978.53,999.73,978.53,998.46,7583600,0
12/31/1997,998.46,1005.00,990.29,990.83,7954600,0
01/02/1998,990.80,1008.23,987.72,1008.23,4341400,0
01/05/1998,1008.23,1028.62,1007.25,1017.42,6815600,0
01/06/1998,1017.42,1018.22,1001.94,1006.29,6357000,0
01/07/1998,1006.29,1006.29,978.70,991.19,6913400,0
01/08/1998,990.97,1003.71,982.27,994.55,6450500,0
01/09/1998,994.54,995.51,950.14,956.19,8134600,0
01/12/1998,956.19,971.32,933.01,971.17,6983300,0
01/13/1998,971.17,995.05,971.17,995.05,7420300,0
01/14/1998,995.05,1001.94,983.90,996.37,6916800,0
01/15/1998,996.37,1004.36,986.98,995.58,6594500,0
01/16/1998,995.58,1008.62,995.58,1005.87,7012300,0
01/20/1998,1005.87,1026.88,1005.87,1026.88,7154900,0
01/21/1998,1026.88,1029.79,1017.37,1026.52,7168500,0
01/22/1998,1026.74,1029.24,1014.47,1020.63,6605000,0
01/23/1998,1020.63,1028.66,1015.45,1024.47,6473900,0
01/26/1998,1024.47,1026.90,1009.68,1016.40,5882400,0
01/27/1998,1016.40,1038.78,1014.36,1035.76,6805500,0
01/28/1998,1035.76,1064.90,1035.76,1063.20,7776100,0
01/29/1998,1063.22,1082.08,1059.60,1069.00,8279700,0
01/30/1998,1069.00,1080.26,1066.70,1071.13,7295100,0
02/02/1998,1071.13,1103.62,1071.13,1100.99,8081200,0
02/03/1998,1100.99,1113.54,1096.42,1111.26,7641400,0
02/04/1998,1111.25,1127.77,1107.46,1124.44,8204500,0
02/05/1998,1124.44,1143.49,1113.08,1114.86,8659900,0
02/06/1998,1114.86,1134.39,1110.46,1134.32,7538200,0
02/09/1998,1134.32,1138.98,1119.44,1122.72,6886200,0
02/10/1998,1122.68,1144.98,1121.97,1139.79,8355600,0
02/11/1998,1139.79,1145.48,1132.50,1138.81,7600900,0
02/12/1998,1138.81,1146.28,1122.48,1144.80,7695600,0
02/13/1998,1144.80,1144.80,1136.51,1136.69,6831800,0
02/17/1998,1136.64,1147.70,1125.77,1128.63,6919700,0
02/18/1998,1128.62,1140.74,1125.82,1140.74,6874800,0
02/19/1998,1140.76,1161.29,1140.76,1156.75,7388700,0
02/20/1998,1156.76,1163.84,1144.23,1159.73,7457600,0
02/23/1998,1159.73,1185.78,1159.73,1185.53,7317100,0
02/24/1998,1185.53,1194.99,1172.34,1172.40,7749200,0
02/25/1998,1172.40,1200.65,1172.40,1200.39,8450600,0
02/26/1998,1200.39,1207.84,1196.47,1206.97,7826800,0
02/27/1998,1206.92,1213.09,1194.09,1194.13,8161600,0
03/02/1998,1194.13,1204.12,1176.76,1177.59,7470300,0
03/03/1998,1177.59,1177.59,1160.93,1175.72,7831200,0
03/04/1998,1175.72,1181.22,1166.81,1179.87,7312000,0
03/05/1998,1179.87,1179.87,1123.86,1126.83,8742600,0
03/06/1998,1126.75,1163.11,1126.75,1163.11,7915200,0
03/09/1998,1163.11,1163.11,1128.37,1128.37,7393400,0
03/10/1998,1128.37,1148.80,1128.37,1148.61,7999200,0
03/11/1998,1148.61,1163.85,1146.78,1153.87,8384500,0
03/12/1998,1153.87,1166.43,1147.52,1163.27,7561500,0
03/13/1998,1163.27,1180.96,1163.27,1169.29,7522900,0
03/16/1998,1169.37,1181.41,1169.37,1180.17,6902100,0
03/17/1998,1180.17,1180.17,1158.86,1167.89,7999400,0
03/18/1998,1167.89,1177.62,1157.34,1177.01,7571200,0
03/19/1998,1177.01,1186.22,1176.62,1186.16,7892900,0
03/20/1998,1186.16,1190.88,1168.39,1169.43,7563200,0
03/23/1998,1169.43,1184.89,1162.93,1179.18,7315100,0
03/24/1998,1179.18,1199.84,1179.18,1197.81,8038100,0
03/25/1998,1197.81,1230.92,1197.81,1214.82,8716500,0
03/26/1998,1214.83,1223.34,1206.33,1217.94,7250700,0
03/27/1998,1217.94,1226.72,1206.60,1211.64,7384200,0
03/30/1998,1211.64,1215.17,1201.17,1206.64,6557800,0
03/31/1998,1206.28,1227.04,1206.28,1220.66,8410000,0
04/01/1998,1220.66,1230.42,1207.96,1228.41,8355800,0
04/02/1998,1228.58,1236.51,1224.05,1230.18,9180900,0
04/03/1998,1230.18,1240.28,1226.13,1233.66,8630800,0
04/06/1998,1233.66,1234.42,1204.65,1205.37,7610700,0
04/07/1998,1205.37,1205.37,1172.87,1182.13,7764800,0
04/08/1998,1182.13,1197.47,1180.84,1191.06,7196000,0
04/09/1998,1191.06,1204.04,1191.06,1196.90,7558400,0
04/13/1998,1196.99,1205.48,1184.10,1202.97,6318500,0
04/14/1998,1202.97,1216.67,1197.19,1213.12,7776900,0
04/15/1998,1213.12,1237.90,1213.12,1231.36,9019500,0
04/16/1998,1231.36,1231.36,1217.73,1227.53,8548300,0
04/17/1998,1227.53,1231.59,1217.22,1231.25,8119300,0
04/20/1998,1231.25,1254.01,1230.90,1253.11,8087300,0
04/21/1998,1253.11,1270.22,1241.02,1269.70,9385700,0
04/22/1998,1269.70,1310.10,1269.70,1290.90,10260500,0
04/23/1998,1290.90,1290.90,1257.69,1258.58,8915100,0
04/24/1998,1258.58,1269.27,1243.09,1250.14,8062500,0
04/27/1998,1250.14,1250.14,1204.86,1220.05,7963700,0
04/28/1998,1220.05,1242.58,1210.31,1222.50,7822200,0
04/29/1998,1222.50,1241.76,1222.50,1239.56,7927400,0
04/30/1998,1239.56,1256.14,1239.56,1248.12,8420500,0
05/01/1998,1248.12,1254.07,1241.10,1251.53,7746000,0
05/04/1998,1251.53,1268.03,1251.53,1255.82,7708400,0
05/05/1998,1255.67,1257.69,1245.27,1247.27,7673700,0
05/06/1998,1247.27,1255.55,1237.58,1242.25,7528200,0
05/07/1998,1242.26,1244.13,1222.36,1222.68,7162700,0
05/08/1998,1222.68,1255.08,1217.03,1254.03,7184400,0
05/11/1998,1254.03,1267.29,1237.52,1237.66,7236100,0
05/12/1998,1237.67,1256.41,1230.58,1256.41,7358400,0
05/13/1998,1256.41,1270.37,1256.41,1263.08,7838400,0
05/14/1998,1263.08,1280.28,1249.81,1266.15,7413100,0
05/15/1998,1266.10,1270.51,1245.96,1249.49,7559700,0
05/18/1998,1249.49,1255.39,1232.30,1242.50,6859300,0
05/19/1998,1242.50,1259.22,1242.50,1255.59,6780400,0
05/20/1998,1255.59,1259.57,1233.79,1237.75,6743900,0
05/21/1998,1237.75,1242.35,1221.45,1223.70,6818800,0
05/22/1998,1223.70,1243.63,1210.51,1214.13,6373500,0
05/26/1998,1214.13,1226.79,1198.29,1200.12,6762600,0
05/27/1998,1200.12,1209.93,1180.23,1209.46,7938900,0
05/28/1998,1209.46,1218.16,1200.24,1214.83,6448800,0
05/29/1998,1214.83,1220.65,1191.75,1192.07,6642400,0
06/01/1998,1192.07,1192.07,1160.13,1165.55,6455500,0
06/02/1998,1165.55,1190.50,1165.55,1187.15,7010700,0
06/03/1998,1187.15,1198.88,1163.55,1163.98,7270000,0
06/04/1998,1163.98,1195.23,1163.98,1195.19,7252000,0
06/05/1998,1195.19,1207.73,1187.63,1206.70,6795900,0
06/08/1998,1206.70,1212.75,1199.92,1207.02,6100900,0
06/09/1998,1207.01,1224.40,1203.99,1223.48,7090900,0
06/10/1998,1223.48,1224.13,1199.26,1199.31,7074600,0
06/11/1998,1199.30,1206.96,1184.04,1185.11,7182100,0
06/12/1998,1185.11,1187.33,1157.88,1186.99,7456400,0
06/15/1998,1186.99,1194.31,1169.14,1173.57,6290300,0
06/16/1998,1173.57,1211.28,1173.57,1210.90,6804200,0
06/17/1998,1210.90,1236.38,1210.90,1224.08,8307900,0
06/18/1998,1224.09,1230.73,1216.00,1227.33,7217000,0
06/19/1998,1227.33,1242.54,1227.33,1239.71,7126900,0
06/22/1998,1239.71,1265.96,1234.18,1263.93,6459100,0
06/23/1998,1264.64,1302.69,1264.64,1302.39,8077900,0
06/24/1998,1302.39,1331.84,1285.19,1331.16,9273900,0
06/25/1998,1331.16,1347.44,1308.07,1311.40,8385800,0
06/26/1998,1311.40,1324.48,1311.40,1320.94,6146300,0
06/29/1998,1320.94,1342.82,1320.94,1339.71,6592800,0
06/30/1998,1339.72,1345.19,1323.12,1337.34,8622000,0
07/01/1998,1337.34,1356.16,1336.11,1356.14,8573600,0
07/02/1998,1356.14,1356.14,1331.84,1332.53,7933300,0
07/06/1998,1332.53,1344.52,1326.07,1342.58,6918100,0
07/07/1998,1342.58,1347.15,1329.74,1346.32,8064500,0
07/08/1998,1346.32,1378.61,1346.31,1377.84,8418200,0
07/09/1998,1377.84,1397.26,1373.78,1383.22,8448400,0
07/10/1998,1383.22,1392.57,1369.06,1391.11,7096100,0
07/13/1998,1391.11,1420.91,1391.11,1420.58,7769500,0
07/14/1998,1420.59,1433.48,1414.96,1418.13,8439600,0
07/15/1998,1418.13,1452.07,1418.13,1449.58,9203000,0
07/16/1998,1449.58,1458.61,1437.48,1452.62,9048200,0
07/17/1998,1452.62,1466.13,1444.77,1463.97,7983200,0
07/20/1998,1463.97,1478.44,1458.60,1465.89,7220600,0
07/21/1998,1465.89,1485.97,1430.76,1431.89,8542200,0
07/22/1998,1431.89,1439.00,1405.25,1430.58,8287500,0
07/23/1998,1430.58,1445.97,1405.76,1405.80,8680000,0
07/24/1998,1405.80,1425.76,1385.86,1408.60,8056100,0
07/27/1998,1408.60,1426.47,1370.97,1426.37,7155800,0
07/28/1998,1426.37,1433.71,1392.33,1393.28,8030400,0
07/29/1998,1393.28,1412.70,1377.44,1380.08,7305400,0
07/30/1998,1380.08,1422.14,1380.08,1422.05,7395400,0
07/31/1998,1422.06,1422.06,1376.61,1377.26,7405400,0
08/03/1998,1377.26,1383.93,1360.39,1368.44,6551400,0
08/04/1998,1368.44,1386.09,1316.37,1317.24,9149900,0
08/05/1998,1317.24,1343.12,1289.91,1329.90,9024400,0
08/06/1998,1329.90,1365.87,1317.16,1365.87,7822800,0
08/07/1998,1365.87,1388.56,1359.23,1364.07,8108600,0
08/10/1998,1364.08,1375.41,1352.66,1362.88,5470100,0
08/11/1998,1362.88,1362.88,1316.48,1330.13,7329200,0
08/12/1998,1330.13,1357.59,1330.13,1354.66,7136400,0
08/13/1998,1354.66,1363.62,1338.24,1338.39,6364400,0
08/14/1998,1338.39,1352.84,1320.01,1330.04,6691000,0
08/17/1998,1330.04,1367.95,1322.19,1367.79,6264400,0
08/18/1998,1367.79,1405.88,1367.79,1401.24,7518300,0
08/19/1998,1401.24,1421.40,1396.36,1398.26,7356000,0
08/20/1998,1398.26,1404.79,1385.51,1398.20,6216000,0
08/21/1998,1398.20,1398.20,1343.45,1374.77,7851400,0
08/24/1998,1374.77,1392.38,1366.52,1370.92,5882400,0
08/25/1998,1370.92,1398.77,1370.92,1388.35,6880400,0
08/26/1998,1388.35,1388.35,1360.82,1374.05,6858600,0
08/27/1998,1374.05,1374.05,1301.58,1311.53,9592600,0
08/28/1998,1312.28,1320.26,1249.49,1265.04,9055400,0
08/31/1998,1265.04,1278.82,1140.03,1140.34,10037800,0
09/01/1998,1140.34,1220.04,1118.12,1215.06,12586800,0
09/02/1998,1215.06,1257.08,1214.54,1221.44,9383000,0
09/03/1998,1221.44,1230.14,1186.38,1208.96,7522500,0
09/04/1998,1208.96,1231.41,1181.52,1205.41,6234100,0
09/08/1998,1205.41,1286.69,1205.41,1286.47,7803300,0
09/09/1998,1286.47,1320.30,1261.76,1261.77,6951700,0
09/10/1998,1261.77,1261.77,1215.36,1235.37,7629200,0
09/11/1998,1235.37,1290.35,1235.37,1290.20,7067200,0
09/14/1998,1290.20,1319.97,1290.20,1308.23,6867200,0
09/15/1998,1308.23,1324.37,1295.48,1324.19,6648300,0
09/16/1998,1324.17,1336.52,1314.55,1331.45,7168000,0
09/17/1998,1331.45,1331.45,1283.08,1291.79,6836700,0
09/18/1998,1291.79,1302.83,1285.58,1300.70,6471600,0
09/21/1998,1300.70,1327.70,1259.30,1327.70,5486700,0
09/22/1998,1327.70,1345.43,1325.75,1336.19,7551800,0
09/23/1998,1336.19,1394.65,1336.19,1394.65,9327800,0
09/24/1998,1394.65,1402.75,1347.90,1356.46,8140800,0
09/25/1998,1356.46,1390.31,1339.07,1390.09,7002300,0
09/28/1998,1390.09,1413.16,1367.74,1383.25,6966800,0
09/29/1998,1383.30,1400.39,1369.04,1384.89,7817100,0
09/30/1998,1384.44,1384.44,1343.60,1345.48,7377600,0
10/01/1998,1345.48,1345.48,1266.38,1273.74,8569600,0
10/02/1998,1273.74,1285.69,1228.70,1276.44,8714500,0
10/05/1998,1267.49,1267.49,1174.94,1207.68,8771800,0
10/06/1998,1207.68,1250.40,1174.40,1184.84,8871800,0
10/07/1998,1184.10,1204.87,1139.34,1151.09,9402300,0
10/08/1998,1144.69,1144.69,1063.27,1128.88,12095100,0
10/09/1998,1128.88,1199.13,1128.88,1197.87,8928300,0
10/12/1998,1198.42,1258.87,1198.42,1243.40,7648200,0
10/13/1998,1243.40,1243.40,1199.30,1206.90,6635400,0
10/14/1998,1206.50,1253.43,1173.45,1235.67,7500500,0
10/15/1998,1235.67,1300.51,1231.73,1299.66,8416700,0
10/16/1998,1299.66,1318.33,1288.86,1293.91,9770900,0
10/19/1998,1293.91,1310.86,1283.54,1310.17,8409200,0
10/20/1998,1310.17,1334.55,1282.83,1283.23,10873400,0
10/21/1998,1283.23,1332.05,1283.23,1332.05,8314800,0
10/22/1998,1332.05,1355.69,1318.08,1355.19,8940000,0
10/23/1998,1355.19,1360.81,1339.16,1340.60,8266700,0
10/26/1998,1340.60,1369.47,1339.39,1368.93,8155700,0
10/27/1998,1368.93,1413.90,1353.34,1353.34,9659100,0
10/28/1998,1353.34,1380.68,1348.01,1379.96,7838200,0
10/29/1998,1379.96,1397.99,1370.61,1396.30,8996400,0
10/30/1998,1396.30,1414.60,1395.06,1400.52,9200100,0
11/02/1998,1400.52,1419.35,1400.52,1418.79,8891500,0
11/03/1998,1418.79,1418.79,1395.53,1401.73,8890000,0
11/04/1998,1401.73,1437.58,1401.73,1434.00,10504500,0
11/05/1998,1434.00,1445.85,1422.89,1442.04,9189300,0
11/06/1998,1442.03,1460.12,1438.93,1458.34,9376300,0
11/09/1998,1458.34,1470.60,1446.99,1467.63,8457300,0
11/10/1998,1467.63,1488.01,1457.67,1477.48,9104800,0
11/11/1998,1477.48,1504.51,1477.48,1480.71,9353500,0
11/12/1998,1478.22,1480.05,1460.56,1466.54,8043000,0
11/13/1998,1466.54,1477.70,1454.51,1465.22,8043400,0
11/16/1998,1465.22,1488.96,1457.47,1475.60,7541800,0
11/17/1998,1475.60,1508.19,1463.25,1498.55,8234500,0
11/18/1998,1498.55,1519.51,1495.44,1514.89,8991100,0
11/19/1998,1514.89,1549.93,1514.89,1537.45,9816800,0
11/20/1998,1537.45,1554.96,1531.25,1544.22,8710400,0
11/23/1998,1544.22,1593.69,1544.22,1589.06,9510400,0
11/24/1998,1589.06,1605.96,1579.67,1580.83,9968100,0
11/25/1998,1580.83,1598.49,1567.90,1598.48,8155400,0
11/27/1998,1598.48,1628.86,1598.48,1628.35,5129300,0
11/30/1998,1628.38,1634.40,1557.47,1557.96,11065200,0
12/01/1998,1557.96,1632.72,1535.18,1632.53,10260500,0
12/02/1998,1632.53,1634.21,1595.23,1619.09,9823900,0
12/03/1998,1619.14,1641.28,1573.78,1573.78,10404900,0
12/04/1998,1574.83,1630.01,1574.83,1630.01,8905800,0
12/07/1998,1630.01,1677.47,1630.01,1676.89,8107300,0
12/08/1998,1676.89,1699.04,1650.64,1668.16,9188900,0
12/09/1998,1668.16,1686.57,1661.88,1685.38,8557500,0
12/10/1998,1685.38,1697.03,1652.45,1652.76,8706900,0
12/11/1998,1652.78,1680.75,1644.40,1675.01,7833400,0
12/14/1998,1674.68,1674.68,1607.53,1614.09,7424400,0
12/15/1998,1614.08,1663.95,1614.08,1663.78,7666900,0
12/16/1998,1663.78,1676.82,1641.51,1656.28,8409800,0
12/17/1998,1656.28,1689.64,1656.28,1689.63,7916200,0
12/18/1998,1689.63,1735.62,1689.63,1735.00,9015300,0
12/21/1998,1735.60,1790.48,1735.60,1787.30,9583800,0
12/22/1998,1787.30,1793.62,1751.68,1767.82,9067400,0
12/23/1998,1767.82,1818.96,1767.82,1818.96,9652900,0
12/24/1998,1818.96,1818.96,1805.67,1806.04,4436300,0
12/28/1998,1806.04,1832.07,1805.25,1823.99,8618800,0
12/29/1998,1823.99,1827.98,1802.86,1823.31,9111800,0
12/30/1998,1823.31,1842.91,1806.25,1810.97,9197700,0
12/31/1998,1812.07,1848.36,1809.91,1836.01,8866300,0
01/04/1999,1836.01,1874.61,1833.43,1854.39,9366600,0
01/05/1999,1854.39,1903.00,1848.78,1903.00,9483500,0
01/06/1999,1903.00,1963.95,1903.00,1963.95,12526500,0
01/07/1999,1963.95,1975.67,1927.12,1966.35,12009000,0
01/08/1999,1966.35,2008.26,1940.91,1973.66,12866900,0
01/11/1999,1973.66,2000.70,1968.37,2000.18,11409300,0
01/12/1999,2000.18,2007.10,1937.53,1939.08,11073000,0
01/13/1999,1939.08,1985.79,1838.65,1948.71,11954700,0
01/14/1999,1965.10,1965.10,1905.47,1906.12,10122700,0
01/15/1999,1906.12,1982.38,1906.12,1981.62,10011600,0
01/19/1999,1981.62,2034.09,1981.62,2033.71,10574900,0
01/20/1999,2033.71,2096.27,2032.81,2033.71,12809800,0
01/21/1999,2033.71,2033.71,1957.32,1961.76,10838600,0
01/22/1999,1961.76,1990.80,1926.70,1964.21,10147400,0
01/25/1999,1964.21,1998.17,1951.29,1997.16,8709600,0
01/26/1999,2004.14,2063.52,2004.14,2062.20,10301600,0
01/27/1999,2062.21,2091.51,2030.08,2030.36,10344800,0
01/28/1999,2030.36,2105.66,2030.36,2104.59,10138900,0
01/29/1999,2104.59,2128.19,2074.01,2127.19,10571200,0
02/01/1999,2127.19,2150.83,2114.53,2130.93,9571100,0
02/02/1999,2130.93,2133.40,2065.74,2078.69,9637100,0
02/03/1999,2078.77,2120.10,2064.34,2119.94,10570100,0
02/04/1999,2119.95,2121.62,2027.56,2027.66,10991900,0
02/05/1999,2027.66,2039.79,1963.80,1988.55,10137400,0
02/08/1999,1988.55,2034.21,1986.25,2034.21,8817800,0
02/09/1999,2034.21,2036.21,1935.24,1935.33,9097800,0
02/10/1999,1935.33,1973.90,1924.53,1944.18,9156200,0
02/11/1999,1946.41,2045.08,1946.41,2044.68,9617600,0
02/12/1999,2044.68,2044.68,1957.93,1958.60,8375600,0
02/16/1999,1958.60,2004.64,1940.74,1954.49,8192400,0
02/17/1999,1954.48,1954.48,1885.77,1891.37,9027800,0
02/18/1999,1891.37,1915.25,1864.90,1906.09,8599100,0
02/19/1999,1906.09,1938.65,1906.09,1931.59,8134800,0
02/22/1999,1931.65,1996.38,1918.71,1996.02,8435100,0
02/23/1999,1996.02,2035.37,1991.60,2028.23,9121100,0
02/24/1999,2028.23,2055.82,1988.33,1989.14,9310900,0
02/25/1999,1989.14,1989.14,1936.40,1974.39,8587000,0
02/26/1999,1974.39,1974.39,1914.70,1925.28,9011700,0
03/01/1999,1925.97,1945.37,1902.29,1937.70,7708000,0
03/02/1999,1937.70,1953.83,1886.36,1888.66,8940200,0
03/03/1999,1891.70,1913.18,1870.37,1899.81,8643800,0
03/04/1999,1899.81,1954.31,1880.85,1933.03,8894300,0
03/05/1999,1933.06,1985.54,1933.06,1969.87,8592000,0
03/08/1999,1969.87,2034.69,1969.87,2034.05,9707500,0
03/09/1999,2034.05,2070.24,2021.21,2028.57,10329000,0
03/10/1999,2028.57,2042.87,2012.03,2038.51,9366700,0
03/11/1999,2038.51,2067.49,2020.23,2043.76,10335800,0
03/12/1999,2043.76,2043.76,1989.84,2008.96,9184100,0
03/15/1999,2009.36,2060.34,1999.23,2060.34,8514800,0
03/16/1999,2060.34,2083.32,2048.29,2073.31,9772100,0
03/17/1999,2073.14,2080.24,2057.13,2064.50,8543200,0
03/18/1999,2064.50,2102.97,2060.53,2102.77,9374300,0
